ID,pred
2017_1153_1332,0.3495995131071126
2017_1153_1343,0.9989597887723879
2017_1153_1344,0.5146095627150572
2017_1153_1345,0.2517618511450662
2017_1153_1348,0.7859978213063755
2017_1153_1355,0.9988015376014925
2017_1153_1371,0.5452777482236741
2017_1153_1374,0.8245853127907218
2017_1153_1376,0.8032027600022195
2017_1153_1388,0.9625001071926168
2017_1153_1407,0.9981394701252635
2017_1153_1411,0.9578984595866973
2017_1153_1413,0.997492399232608
2017_1153_1417,0.15344898056189832
2017_1153_1423,0.974724452953925
2017_1153_1425,0.7711013280907777
2017_1153_1433,0.4816978390223098
2017_1153_1435,0.450879815896659
2017_1153_1436,0.9574231067357152
2017_1153_1437,0.10542235431162901
2017_1153_1438,0.344989671039488
2017_1153_1439,0.6983959669024683
2017_1153_1448,0.6835777968490742
2017_1153_1452,0.2537279585269974
2017_1153_1455,0.8837905077601206
2017_1153_1457,0.9977570604846853
2017_1153_1458,0.8975848082855175
2017_1153_1462,0.3813965019659138
2017_1166_1173,0.3933058295553163
2017_1166_1181,0.2806011827882449
2017_1166_1190,0.8100971317363013
2017_1166_1195,0.9974591525578911
2017_1166_1196,0.24766515886804222
2017_1166_1199,0.23628869907974323
2017_1166_1211,0.16208168224542038
2017_1166_1233,0.44593984932788827
2017_1166_1235,0.18649089358960036
2017_1166_1240,0.9859742022799971
2017_1166_1242,0.02577372339665296
2017_1166_1243,0.7730497037719826
2017_1166_1245,0.9103478811155566
2017_1166_1246,0.025225393872740438
2017_1166_1257,0.08449055272467924
2017_1166_1266,0.537640354934841
2017_1166_1268,0.31119297871831564
2017_1166_1274,0.7770387274288458
2017_1166_1276,0.2827275774685707
2017_1166_1277,0.3182198080720516
2017_1166_1278,0.3317377408592029
2017_1166_1291,0.9977126602264942
2017_1166_1292,0.8802939067995137
2017_1166_1297,0.9997991038183927
2017_1166_1300,0.9989970237717969
2017_1166_1305,0.5740928441136048
2017_1166_1308,0.6491788159096065
2017_1166_1309,0.9971048202188295
2017_1166_1314,0.06701092437083982
2017_1166_1315,0.9988059616457694
2017_1166_1321,0.9777129727873239
2017_1166_1323,0.22059540734852143
2017_1166_1329,0.39612985764239655
2017_1166_1332,0.2047650733851666
2017_1166_1343,0.9966439538036149
2017_1166_1344,0.409892249455484
2017_1166_1345,0.1647108658506407
2017_1166_1348,0.6658203040600074
2017_1166_1355,0.9978335392564565
2017_1166_1371,0.4453864866337989
2017_1166_1374,0.7204170476497719
2017_1166_1376,0.6321152031236599
2017_1166_1388,0.8862430518337788
2017_1166_1407,0.9948526806517937
2017_1166_1411,0.9382806780763985
2017_1166_1413,0.9960715364193518
2017_1166_1417,0.18282233270102788
2017_1166_1423,0.9513303857084396
2017_1166_1425,0.6411357700548858
2017_1166_1433,0.3247513833349442
2017_1166_1435,0.3170342989017701
2017_1166_1436,0.9223573052897218
2017_1166_1437,0.06737999867318645
2017_1166_1438,0.3179690078637149
2017_1166_1439,0.562767923110236
2017_1166_1448,0.4582102853382255
2017_1166_1452,0.17691814974551778
2017_1166_1455,0.7705978302520646
2017_1166_1457,0.993190423858753
2017_1166_1458,0.7760849245443117
2017_1166_1462,0.20149434942212813
2017_1173_1181,0.3661790654171105
2017_1173_1190,0.6702749880235818
2017_1173_1195,0.9974206093472938
2017_1173_1196,0.31535026580617753
2017_1173_1199,0.2743734470440783
2017_1173_1211,0.11974443103562216
2017_1173_1233,0.38459122922907346
2017_1173_1235,0.19091509903662626
2017_1173_1240,0.9814701947397751
2017_1173_1242,0.037616344964465476
2017_1173_1243,0.5844718774729494
2017_1173_1245,0.778115823602504
2017_1173_1246,0.03579276952260481
2017_1173_1257,0.12823820836742675
2017_1173_1266,0.38266192772994045
2017_1173_1268,0.35092003747606704
2017_1173_1274,0.6056691550457196
2017_1173_1276,0.24870769176527666
2017_1173_1277,0.23258437250879707
2017_1173_1278,0.33017770559831017
2017_1173_1291,0.9968687482129477
2017_1173_1292,0.7347460883344678
2017_1173_1297,0.9997627285492375
2017_1173_1300,0.9987389448976359
2017_1173_1305,0.511305263210507
2017_1173_1308,0.45789471973319545
2017_1173_1309,0.9938963074844894
2017_1173_1314,0.09121544216869448
2017_1173_1315,0.9986344657626715
2017_1173_1321,0.9581243081761356
2017_1173_1323,0.22325016091580507
2017_1173_1329,0.2942359012417295
2017_1173_1332,0.1773137823552027
2017_1173_1343,0.9950468440977644
2017_1173_1344,0.32049950076217737
2017_1173_1345,0.16742875741194194
2017_1173_1348,0.49479172749112493
2017_1173_1355,0.9964431652739967
2017_1173_1371,0.33557706669779885
2017_1173_1374,0.585345673744771
2017_1173_1376,0.45495623816036196
2017_1173_1388,0.776253937169502
2017_1173_1407,0.9935832449209824
2017_1173_1411,0.8419506745350986
2017_1173_1413,0.9945564596146224
2017_1173_1417,0.24004224214626144
2017_1173_1423,0.8819998038761644
2017_1173_1425,0.4802911453260088
2017_1173_1433,0.2561474885910453
2017_1173_1435,0.2611923756895202
2017_1173_1436,0.8092543089011408
2017_1173_1437,0.06590700600478504
2017_1173_1438,0.31846266093626785
2017_1173_1439,0.40884032839492396
2017_1173_1448,0.3715816911082423
2017_1173_1452,0.18190946240686243
2017_1173_1455,0.5761964304833384
2017_1173_1457,0.9924941586572253
2017_1173_1458,0.5773813031425116
2017_1173_1462,0.1831534484770286
2017_1181_1190,0.0016581565350975165
2017_1181_1195,0.9628178733345922
2017_1181_1196,0.0001873067069277998
2017_1181_1199,0.0001027790451563026
2017_1181_1211,0.0027021835562924096
2017_1181_1233,0.002067877878847635
2017_1181_1235,0.0002892610303774064
2017_1181_1240,0.9567227989937056
2017_1181_1242,0.0007277350511690237
2017_1181_1243,0.000999516835509617
2017_1181_1245,0.0023269966316235334
2017_1181_1246,0.0015786127653752424
2017_1181_1257,0.00032582185391464094
2017_1181_1266,0.001512165159485398
2017_1181_1268,0.00027258609333811063
2017_1181_1274,0.002028280455770463
2017_1181_1276,0.0002270680364459566
2017_1181_1277,0.0007715881763748825
2017_1181_1278,0.00010552879831507401
2017_1181_1291,0.22676475604600976
2017_1181_1292,0.0005076791588806081
2017_1181_1297,0.9991431494612075
2017_1181_1300,0.9897040084793983
2017_1181_1305,0.013548718974212871
2017_1181_1308,0.0005382184639294974
2017_1181_1309,0.051267976858191885
2017_1181_1314,0.0006791863873580073
2017_1181_1315,0.9903728967568893
2017_1181_1321,0.006072823326102304
2017_1181_1323,0.0002448672287027869
2017_1181_1329,0.0008039586233681514
2017_1181_1332,0.0004900791171117862
2017_1181_1343,0.9314375849802294
2017_1181_1344,0.0004908818529934043
2017_1181_1345,0.0003789943398684546
2017_1181_1348,0.0009071194129306726
2017_1181_1355,0.9782703478066853
2017_1181_1371,0.000262468739239736
2017_1181_1374,0.0004258165652482439
2017_1181_1376,0.0019332706056258463
2017_1181_1388,0.027806422563190682
2017_1181_1407,0.928035830401428
2017_1181_1411,0.0007872982246943095
2017_1181_1413,0.9635052006798994
2017_1181_1417,0.00022573761583108304
2017_1181_1423,0.002629503471572711
2017_1181_1425,0.001049466401481764
2017_1181_1433,0.000730149960501269
2017_1181_1435,0.0006467832728595672
2017_1181_1436,0.0015643040101073935
2017_1181_1437,0.0007351391645489735
2017_1181_1438,9.957852779408974e-05
2017_1181_1439,0.0005058980021993758
2017_1181_1448,0.003883370922803951
2017_1181_1452,0.00030079795973571234
2017_1181_1455,0.0013636170321430477
2017_1181_1457,0.7867252711238977
2017_1181_1458,0.001412670194346972
2017_1181_1462,0.0017396497138121322
2017_1190_1195,0.9765514766152231
2017_1190_1196,0.5549520497141035
2017_1190_1199,0.4040887257362621
2017_1190_1211,0.02750920546071035
2017_1190_1233,0.4302856801963889
2017_1190_1235,0.4539281789235092
2017_1190_1240,0.977188604013348
2017_1190_1242,0.05060080350035081
2017_1190_1243,0.13045303200145095
2017_1190_1245,0.09535335525325403
2017_1190_1246,0.14797148287843484
2017_1190_1257,0.22310986623317236
2017_1190_1266,0.13987666273605906
2017_1190_1268,0.768668665405472
2017_1190_1274,0.10827828334484703
2017_1190_1276,0.33148785790250335
2017_1190_1277,0.18303393525389722
2017_1190_1278,0.304221586588458
2017_1190_1291,0.5279613275419974
2017_1190_1292,0.09481423482328195
2017_1190_1297,0.9990442952086267
2017_1190_1300,0.9894931942525821
2017_1190_1305,0.212532564865912
2017_1190_1308,0.21222125487387897
2017_1190_1309,0.18969203554451797
2017_1190_1314,0.13747375112798732
2017_1190_1315,0.989281178525091
2017_1190_1321,0.15937986713270533
2017_1190_1323,0.3080481469417111
2017_1190_1329,0.246442485551272
2017_1190_1332,0.14989589781438203
2017_1190_1343,0.9150867693244052
2017_1190_1344,0.5043638846831153
2017_1190_1345,0.1992066615283809
2017_1190_1348,0.254868604531439
2017_1190_1355,0.9822040902585298
2017_1190_1371,0.32240796462582655
2017_1190_1374,0.11879485791980372
2017_1190_1376,0.15344567534402376
2017_1190_1388,0.09754669970168388
2017_1190_1407,0.984149015358287
2017_1190_1411,0.2287410081414918
2017_1190_1413,0.9646346825865313
2017_1190_1417,0.45729815590038236
2017_1190_1423,0.08897657984275145
2017_1190_1425,0.271936222612029
2017_1190_1433,0.3050547543282063
2017_1190_1435,0.3943662896749111
2017_1190_1436,0.10721182691726963
2017_1190_1437,0.030948008581439753
2017_1190_1438,0.22189026095210518
2017_1190_1439,0.2449032774538946
2017_1190_1448,0.23549939953499902
2017_1190_1452,0.2528459698237852
2017_1190_1455,0.09699445726927265
2017_1190_1457,0.7552125617035333
2017_1190_1458,0.06231422742065681
2017_1190_1462,0.3096219701452859
2017_1195_1196,0.9808588758876842
2017_1195_1199,0.9856486757587357
2017_1195_1211,0.35485414336730947
2017_1195_1233,0.9553201728317765
2017_1195_1235,0.9658029000754346
2017_1195_1240,0.8042302292999236
2017_1195_1242,0.6952443764358246
2017_1195_1243,0.9659840008051446
2017_1195_1245,0.9681110296192945
2017_1195_1246,0.7886844377772051
2017_1195_1257,0.9456429192384436
2017_1195_1266,0.9342113952851614
2017_1195_1268,0.9852125274610616
2017_1195_1274,0.9386247577671373
2017_1195_1276,0.9707962145834637
2017_1195_1277,0.9408891501603546
2017_1195_1278,0.9839515412408266
2017_1195_1291,0.9769055505996899
2017_1195_1292,0.9827910657446873
2017_1195_1297,0.5742623512964172
2017_1195_1300,0.8744639935440659
2017_1195_1305,0.8901828372497756
2017_1195_1308,0.98261713586764
2017_1195_1309,0.9770683181040443
2017_1195_1314,0.9153960257029768
2017_1195_1315,0.8785783287589126
2017_1195_1321,0.9813546247322631
2017_1195_1323,0.963325805865973
2017_1195_1329,0.9544787421325865
2017_1195_1332,0.932450366089028
2017_1195_1343,0.721638321267822
2017_1195_1344,0.9800380926292576
2017_1195_1345,0.9350288599979296
2017_1195_1348,0.9713359763284568
2017_1195_1355,0.012175542528678215
2017_1195_1371,0.9810383966746993
2017_1195_1374,0.9641236203274576
2017_1195_1376,0.942113901323975
2017_1195_1388,0.8617010627031221
2017_1195_1407,0.9223510652652228
2017_1195_1411,0.9953922463022982
2017_1195_1413,0.030470856981347886
2017_1195_1417,0.971033945044612
2017_1195_1423,0.9645129893768917
2017_1195_1425,0.9681702885623535
2017_1195_1433,0.959278544928205
2017_1195_1435,0.9658890645267841
2017_1195_1436,0.9741023792023199
2017_1195_1437,0.7383649936144603
2017_1195_1438,0.9786300529330266
2017_1195_1439,0.9698418721282974
2017_1195_1448,0.9211537730276561
2017_1195_1452,0.949681329669147
2017_1195_1455,0.9526450794144133
2017_1195_1457,0.8849412313430882
2017_1195_1458,0.9273521483421558
2017_1195_1462,0.9266021880415095
2017_1196_1199,0.08741282381709767
2017_1196_1211,0.5497683445658659
2017_1196_1233,0.7698813878133158
2017_1196_1235,0.25169798970401075
2017_1196_1240,0.9960717731215557
2017_1196_1242,0.04575260500134638
2017_1196_1243,0.8847262704669288
2017_1196_1245,0.9586542014981104
2017_1196_1246,0.14134068412693968
2017_1196_1257,0.09379359854159788
2017_1196_1266,0.8325881922528877
2017_1196_1268,0.23177792366062258
2017_1196_1274,0.9385188389956097
2017_1196_1276,0.2977882446601603
2017_1196_1277,0.5862867520837841
2017_1196_1278,0.18931918004442516
2017_1196_1291,0.9988538039059074
2017_1196_1292,0.8641953938115021
2017_1196_1297,0.9997561696644063
2017_1196_1300,0.9985235342384452
2017_1196_1305,0.9428542692794785
2017_1196_1308,0.7005170740939356
2017_1196_1309,0.9977888490905448
2017_1196_1314,0.06286794020568189
2017_1196_1315,0.9982544327517691
2017_1196_1321,0.9853541175685178
2017_1196_1323,0.26409819973827514
2017_1196_1329,0.6525526329862976
2017_1196_1332,0.4575678061818523
2017_1196_1343,0.999452064327401
2017_1196_1344,0.5348370410013173
2017_1196_1345,0.300658482461258
2017_1196_1348,0.8253804754911702
2017_1196_1355,0.997827289609349
2017_1196_1371,0.47605959051822616
2017_1196_1374,0.7941975055005789
2017_1196_1376,0.9040844585608461
2017_1196_1388,0.9909438940999113
2017_1196_1407,0.9986484507345226
2017_1196_1411,0.9170722501740131
2017_1196_1413,0.9942208364041129
2017_1196_1417,0.11770353842874139
2017_1196_1423,0.9746042927912381
2017_1196_1425,0.8277340872776433
2017_1196_1433,0.5575494663993835
2017_1196_1435,0.5356354417494251
2017_1196_1436,0.9524892856851206
2017_1196_1437,0.16041034312194702
2017_1196_1438,0.16926525985174098
2017_1196_1439,0.7084391578300988
2017_1196_1448,0.8647878967815807
2017_1196_1452,0.27110509512626785
2017_1196_1455,0.9113088067985701
2017_1196_1457,0.9991419044479
2017_1196_1458,0.9219422798381309
2017_1196_1462,0.5700781019053569
2017_1199_1211,0.2647068733345155
2017_1199_1233,0.7910536951846221
2017_1199_1235,0.445166463629948
2017_1199_1240,0.9933822205958368
2017_1199_1242,0.11294559967733982
2017_1199_1243,0.8750776259092777
2017_1199_1245,0.9517910607648256
2017_1199_1246,0.19255513320457038
2017_1199_1257,0.2679778498418081
2017_1199_1266,0.7710339936992281
2017_1199_1268,0.5668437201595168
2017_1199_1274,0.8921160491815511
2017_1199_1276,0.4914213838142103
2017_1199_1277,0.6022949322540025
2017_1199_1278,0.3892090443805277
2017_1199_1291,0.9991607638658836
2017_1199_1292,0.9021513629458533
2017_1199_1297,0.9998042249832703
2017_1199_1300,0.997611017540061
2017_1199_1305,0.8491354403638981
2017_1199_1308,0.8139925749507154
2017_1199_1309,0.9983041291359884
2017_1199_1314,0.2952997589199342
2017_1199_1315,0.9977105558871374
2017_1199_1321,0.9874148598030249
2017_1199_1323,0.41557747609942747
2017_1199_1329,0.678757874440714
2017_1199_1332,0.4324066247734657
2017_1199_1343,0.999289105671052
2017_1199_1344,0.7135046028185321
2017_1199_1345,0.3709590609843907
2017_1199_1348,0.8375902879281905
2017_1199_1355,0.9948351972879077
2017_1199_1371,0.6416992722363025
2017_1199_1374,0.7898447477476446
2017_1199_1376,0.8280786133957716
2017_1199_1388,0.969244307846355
2017_1199_1407,0.9987719139522255
2017_1199_1411,0.9502088992799765
2017_1199_1413,0.9879319126696003
2017_1199_1417,0.3786279617734362
2017_1199_1423,0.9708760111025008
2017_1199_1425,0.8338683152974026
2017_1199_1433,0.629750471177017
2017_1199_1435,0.6220613242095866
2017_1199_1436,0.9524382396268035
2017_1199_1437,0.12884046877430297
2017_1199_1438,0.3543096596228357
2017_1199_1439,0.7537204224396963
2017_1199_1448,0.7706634053886469
2017_1199_1452,0.3803007627304113
2017_1199_1455,0.8779634278624774
2017_1199_1457,0.9989414471510005
2017_1199_1458,0.8755056093085677
2017_1199_1462,0.5686613604828007
2017_1211_1233,0.5829706834024739
2017_1211_1235,0.2318037525478522
2017_1211_1240,0.9922983291619758
2017_1211_1242,0.322546080634186
2017_1211_1243,0.19588116028024374
2017_1211_1245,0.2914814895447593
2017_1211_1246,0.373319725265572
2017_1211_1257,0.27953039016252107
2017_1211_1266,0.27996500777410954
2017_1211_1268,0.37397502976914804
2017_1211_1274,0.15032570408570284
2017_1211_1276,0.2026681653217189
2017_1211_1277,0.29641442203947
2017_1211_1278,0.08930081434765651
2017_1211_1291,0.8591818036548671
2017_1211_1292,0.1469983032747306
2017_1211_1297,0.9994345337775469
2017_1211_1300,0.9937778791164603
2017_1211_1305,0.4837240236029107
2017_1211_1308,0.33765649377423074
2017_1211_1309,0.6524390894162817
2017_1211_1314,0.5372530640389306
2017_1211_1315,0.9937649078531491
2017_1211_1321,0.11603710706013023
2017_1211_1323,0.16397287851681844
2017_1211_1329,0.3097505062834153
2017_1211_1332,0.10976502247741327
2017_1211_1343,0.9813945400765158
2017_1211_1344,0.36461524135640233
2017_1211_1345,0.1580899112057874
2017_1211_1348,0.25505781028941443
2017_1211_1355,0.9880779526763653
2017_1211_1371,0.1761361779025684
2017_1211_1374,0.07211972432002169
2017_1211_1376,0.14224751742121
2017_1211_1388,0.23300658376348865
2017_1211_1407,0.9961780027787279
2017_1211_1411,0.28761412199699704
2017_1211_1413,0.9815179239492944
2017_1211_1417,0.29155142814717133
2017_1211_1423,0.22744803840506583
2017_1211_1425,0.28350099430430864
2017_1211_1433,0.3426546652585759
2017_1211_1435,0.29431488891001606
2017_1211_1436,0.23415954187445784
2017_1211_1437,0.11683775784786905
2017_1211_1438,0.08895480746675663
2017_1211_1439,0.19510830407823368
2017_1211_1448,0.41134662128497385
2017_1211_1452,0.15587420418884057
2017_1211_1455,0.1736291195426761
2017_1211_1457,0.953214517887535
2017_1211_1458,0.13303331663487764
2017_1211_1462,0.5289014626702412
2017_1233_1235,0.20082258224779517
2017_1233_1240,0.9760687627144397
2017_1233_1242,0.02608141505825259
2017_1233_1243,0.11175910370044799
2017_1233_1245,0.11206039580720768
2017_1233_1246,0.0779651313434556
2017_1233_1257,0.10563980299537404
2017_1233_1266,0.09890953389393031
2017_1233_1268,0.4403045838790309
2017_1233_1274,0.13881073203040672
2017_1233_1276,0.15229545370021683
2017_1233_1277,0.09594513245162557
2017_1233_1278,0.1596254012800155
2017_1233_1291,0.9204693887515429
2017_1233_1292,0.11551299055746538
2017_1233_1297,0.9992959115436554
2017_1233_1300,0.9921963546464179
2017_1233_1305,0.18024687181539933
2017_1233_1308,0.12024194968011515
2017_1233_1309,0.6916953218505256
2017_1233_1314,0.0561376036052473
2017_1233_1315,0.9925534361782749
2017_1233_1321,0.5720218934071228
2017_1233_1323,0.14730635855061974
2017_1233_1329,0.12494306945262425
2017_1233_1332,0.11005919628363643
2017_1233_1343,0.9761804696681783
2017_1233_1344,0.2337279611876049
2017_1233_1345,0.10918069055065982
2017_1233_1348,0.15691179691641588
2017_1233_1355,0.985481721331885
2017_1233_1371,0.1607119514046936
2017_1233_1374,0.1471970802732206
2017_1233_1376,0.14089501855695127
2017_1233_1388,0.2844030128824811
2017_1233_1407,0.9889661315110051
2017_1233_1411,0.22851640666927103
2017_1233_1413,0.9745799985282904
2017_1233_1417,0.20266668889592915
2017_1233_1423,0.1800956377270817
2017_1233_1425,0.16294169894494323
2017_1233_1433,0.13986991268040577
2017_1233_1435,0.1793828644806304
2017_1233_1436,0.1392101799107089
2017_1233_1437,0.025759871767689728
2017_1233_1438,0.12378084542748033
2017_1233_1439,0.14754677466127378
2017_1233_1448,0.1463446527224436
2017_1233_1452,0.12974037120220738
2017_1233_1455,0.09808177156392345
2017_1233_1457,0.9583641365909188
2017_1233_1458,0.0911369392855943
2017_1233_1462,0.14161065646712057
2017_1235_1240,0.985713437429462
2017_1235_1242,0.03933283088802052
2017_1235_1243,0.2738113453448097
2017_1235_1245,0.4853943862356871
2017_1235_1246,0.10340939477816508
2017_1235_1257,0.1058324591868102
2017_1235_1266,0.28605722512803694
2017_1235_1268,0.28405368563623395
2017_1235_1274,0.2883134519336719
2017_1235_1276,0.13025483632422058
2017_1235_1277,0.21005278902289018
2017_1235_1278,0.07278128462913797
2017_1235_1291,0.9901681238299015
2017_1235_1292,0.23939920216558408
2017_1235_1297,0.9996897082654582
2017_1235_1300,0.9965370431312445
2017_1235_1305,0.5916129399258502
2017_1235_1308,0.30902098695131647
2017_1235_1309,0.9630264284780412
2017_1235_1314,0.14242092362842496
2017_1235_1315,0.9965113039066905
2017_1235_1321,0.6627842974904244
2017_1235_1323,0.10608338378367205
2017_1235_1329,0.24992699740228627
2017_1235_1332,0.09239199740588985
2017_1235_1343,0.9969194981508352
2017_1235_1344,0.30330423211148194
2017_1235_1345,0.0911699998393997
2017_1235_1348,0.31187492346944445
2017_1235_1355,0.990398204772997
2017_1235_1371,0.15100116208215367
2017_1235_1374,0.1337518236225473
2017_1235_1376,0.23814402909164145
2017_1235_1388,0.6578240414394149
2017_1235_1407,0.9967483230119818
2017_1235_1411,0.4602019021222924
2017_1235_1413,0.9816297298781891
2017_1235_1417,0.16328096027354
2017_1235_1423,0.5245606077055628
2017_1235_1425,0.33935252797533805
2017_1235_1433,0.24868030708718633
2017_1235_1435,0.2292751073767374
2017_1235_1436,0.43391446859004323
2017_1235_1437,0.026699925941980295
2017_1235_1438,0.06159459272422419
2017_1235_1439,0.21577323101818785
2017_1235_1448,0.4267455405589689
2017_1235_1452,0.09856352185579269
2017_1235_1455,0.2627162346690401
2017_1235_1457,0.9948171445211931
2017_1235_1458,0.2320891220220905
2017_1235_1462,0.3622088063808033
2017_1240_1242,0.11497973101470353
2017_1240_1243,0.4146721731949774
2017_1240_1245,0.45887081917476613
2017_1240_1246,0.18560489278311976
2017_1240_1257,0.3672486020714547
2017_1240_1266,0.3613342047066223
2017_1240_1268,0.6517640616016585
2017_1240_1274,0.24972618769050503
2017_1240_1276,0.4940128427002498
2017_1240_1277,0.4394587883972564
2017_1240_1278,0.4865564943286286
2017_1240_1291,0.1306701158310202
2017_1240_1292,0.4429826334707513
2017_1240_1297,0.9864390119439294
2017_1240_1300,0.13297964796521383
2017_1240_1305,0.2816241599648572
2017_1240_1308,0.6322937553427498
2017_1240_1309,0.2033975785085816
2017_1240_1314,0.2819701933795067
2017_1240_1315,0.4773246016704684
2017_1240_1321,0.14515996391978794
2017_1240_1323,0.4361293394236505
2017_1240_1329,0.45324007159692864
2017_1240_1332,0.2325564836293542
2017_1240_1343,0.017603635031267224
2017_1240_1344,0.586164850894639
2017_1240_1345,0.3511797998166362
2017_1240_1348,0.4378931089279292
2017_1240_1355,0.13594975030065362
2017_1240_1371,0.5234469127599164
2017_1240_1374,0.26544094399197193
2017_1240_1376,0.26619447184838957
2017_1240_1388,0.12263580913398209
2017_1240_1407,0.008894292921968737
2017_1240_1411,0.6270408294712303
2017_1240_1413,0.23841374064533383
2017_1240_1417,0.4981155417334629
2017_1240_1423,0.29585757228769904
2017_1240_1425,0.4232217450418433
2017_1240_1433,0.522044264775422
2017_1240_1435,0.5061012895415076
2017_1240_1436,0.41113094998691596
2017_1240_1437,0.10907993678960878
2017_1240_1438,0.4619644665267307
2017_1240_1439,0.3792527868033851
2017_1240_1448,0.34638720600393524
2017_1240_1452,0.3566977152039134
2017_1240_1455,0.36203524640253265
2017_1240_1457,0.03640034539534001
2017_1240_1458,0.268251189219132
2017_1240_1462,0.46529151328422186
2017_1242_1243,0.0035722833613132904
2017_1242_1245,0.007415897536041149
2017_1242_1246,0.00798467579168561
2017_1242_1257,0.0027175187979505077
2017_1242_1266,0.005256244962876426
2017_1242_1268,0.0035583930996319377
2017_1242_1274,0.004376187799836244
2017_1242_1276,0.00182402149589069
2017_1242_1277,0.003824107191601382
2017_1242_1278,0.0008295213960352553
2017_1242_1291,0.33293238432241196
2017_1242_1292,0.0027688400707644094
2017_1242_1297,0.9991501233604037
2017_1242_1300,0.9905230352587823
2017_1242_1305,0.0248903144487951
2017_1242_1308,0.004974630881015665
2017_1242_1309,0.10195522568548064
2017_1242_1314,0.007871089588037505
2017_1242_1315,0.9909218749330633
2017_1242_1321,0.009471501234010665
2017_1242_1323,0.001559316873877416
2017_1242_1329,0.004160793851585797
2017_1242_1332,0.0018170476368571974
2017_1242_1343,0.9276757204614954
2017_1242_1344,0.004359015027455261
2017_1242_1345,0.0018119345292231808
2017_1242_1348,0.004076330014576784
2017_1242_1355,0.9807234951426206
2017_1242_1371,0.0018842397655358463
2017_1242_1374,0.0014583912421414994
2017_1242_1376,0.0037324880802283157
2017_1242_1388,0.026189550731418654
2017_1242_1407,0.9638783768483112
2017_1242_1411,0.007301384324621406
2017_1242_1413,0.9708052470803762
2017_1242_1417,0.0025056138342417792
2017_1242_1423,0.007502251174721781
2017_1242_1425,0.0046572118690998985
2017_1242_1433,0.004190933825191476
2017_1242_1435,0.0034947464415653246
2017_1242_1436,0.005726883292159473
2017_1242_1437,0.002357527051085035
2017_1242_1438,0.0008051115388368931
2017_1242_1439,0.002676694903592226
2017_1242_1448,0.010947291063101295
2017_1242_1452,0.0016787705141801696
2017_1242_1455,0.003634873149562675
2017_1242_1457,0.7915962137036026
2017_1242_1458,0.0033682258719437627
2017_1242_1462,0.009622159605949941
2017_1243_1245,0.5134837470758279
2017_1243_1246,0.012732331209147425
2017_1243_1257,0.044146737106193004
2017_1243_1266,0.1447776011062264
2017_1243_1268,0.2670335220591534
2017_1243_1274,0.26016732951082905
2017_1243_1276,0.14090102899848658
2017_1243_1277,0.10092819808172832
2017_1243_1278,0.18033802708680846
2017_1243_1291,0.9880356995031395
2017_1243_1292,0.49582834506198925
2017_1243_1297,0.9996492231225557
2017_1243_1300,0.9984698735362616
2017_1243_1305,0.1649640124402373
2017_1243_1308,0.2862405661731124
2017_1243_1309,0.9788196383934458
2017_1243_1314,0.03235591826553808
2017_1243_1315,0.9979585412732311
2017_1243_1321,0.8331043366587929
2017_1243_1323,0.10248509304884068
2017_1243_1329,0.1223316070436787
2017_1243_1332,0.047264617943758594
2017_1243_1343,0.9833967758813
2017_1243_1344,0.16701822450526532
2017_1243_1345,0.06544130081085062
2017_1243_1348,0.2058035925486558
2017_1243_1355,0.9916793445294536
2017_1243_1371,0.17940156730618698
2017_1243_1374,0.27314508100486523
2017_1243_1376,0.15053480113059228
2017_1243_1388,0.42835018144833686
2017_1243_1407,0.9769194588030006
2017_1243_1411,0.6424328957267438
2017_1243_1413,0.9889148622636745
2017_1243_1417,0.12191271666052178
2017_1243_1423,0.6523621922490296
2017_1243_1425,0.18644251737955075
2017_1243_1433,0.1222157758877926
2017_1243_1435,0.11459416680725974
2017_1243_1436,0.5487086939383571
2017_1243_1437,0.022581671478459936
2017_1243_1438,0.18947809711685804
2017_1243_1439,0.156191130754963
2017_1243_1448,0.11011905027197418
2017_1243_1452,0.06671882404050582
2017_1243_1455,0.28727561161343546
2017_1243_1457,0.9700062232012003
2017_1243_1458,0.2956038560725008
2017_1243_1462,0.0669094621977946
2017_1245_1246,0.0035969363964773707
2017_1245_1257,0.0071095062564715625
2017_1245_1266,0.06006940446204674
2017_1245_1268,0.03589765200075931
2017_1245_1274,0.10909334929368936
2017_1245_1276,0.02797175229624709
2017_1245_1277,0.03178661872409686
2017_1245_1278,0.035922691719092396
2017_1245_1291,0.9448434162790356
2017_1245_1292,0.24049596475119253
2017_1245_1297,0.9996254170404775
2017_1245_1300,0.99873403645387
2017_1245_1305,0.10285660289730253
2017_1245_1308,0.09956021468254429
2017_1245_1309,0.9321526350955697
2017_1245_1314,0.005511148148463438
2017_1245_1315,0.9983189068137929
2017_1245_1321,0.48374187354694304
2017_1245_1323,0.01914280343578893
2017_1245_1329,0.036104123498375135
2017_1245_1332,0.012900504805065266
2017_1245_1343,0.9203841792208007
2017_1245_1344,0.03315286444715589
2017_1245_1345,0.014450797466245247
2017_1245_1348,0.06253491418984314
2017_1245_1355,0.9673628156103758
2017_1245_1371,0.03980778332281148
2017_1245_1374,0.08876686812008386
2017_1245_1376,0.053292332596377924
2017_1245_1388,0.2532468796707134
2017_1245_1407,0.8704124782798313
2017_1245_1411,0.3309154322225744
2017_1245_1413,0.971174713022461
2017_1245_1417,0.015106793567424998
